x,y,z,content_id,_x,_y,_z
5625633.8,2316686.6,-475.1,1,1,1,1
5625633.8,2316686.6,-476.1,1,1,1,1
5625633.8,2316686.6,-477.1,1,1,1,1
5625633.8,2316686.6,-478.1,1,1,1,1
5625633.8,2316686.6,-479.1,1,1,1,1
5625633.8,2316686.6,-480.1,1,1,1,1
5625633.8,2316686.6,-481.1,1,1,1,1
5625633.8,2316686.6,-482.1,1,1,1,1
5625633.8,2316686.6,-483.1,1,1,1,1
5625633.8,2316686.6,-484.1,1,1,1,1
5625644.8,2316268.6,-531.1,1,1,1,1
5625644.8,2316268.6,-532.1,1,1,1,1
5625644.8,2316268.6,-533.1,1,1,1,1
5625644.8,2316268.6,-534.1,1,1,1,1
5625644.8,2316268.6,-535.1,1,1,1,1
5625644.8,2316268.6,-536.1,1,1,1,1
5625644.8,2316268.6,-537.1,1,1,1,1
5625644.8,2316268.6,-538.1,1,1,1,1
5625644.8,2316268.6,-539.1,1,1,1,1
5625644.8,2316268.6,-540.1,1,1,1,1
5625644.8,2316268.6,-541.1,1,1,1,1
5625644.8,2316268.6,-544.1,1,1,1,1
5625644.8,2316268.6,-545.1,1,1,1,1
5625644.8,2316268.6,-546.1,1,1,1,1
5625644.8,2316268.6,-547.1,1,1,1,1
5625644.8,2316268.6,-548.1,1,1,1,1
5625644.8,2316268.6,-549.1,1,1,1,1
5625644.8,2316268.6,-550.1,1,1,1,1
5625644.8,2316268.6,-551.1,1,1,1,1
5625644.8,2316268.6,-552.1,1,1,1,1
5625644.8,2316268.6,-553.1,1,1,1,1
5625644.8,2316268.6,-554.1,1,1,1,1
5625644.8,2316268.6,-555.1,1,1,1,1
5625644.8,2316268.6,-555.1,2,1,1,1
5625644.8,2316268.6,-556.1,2,1,1,1
5625644.8,2316268.6,-557.1,2,1,1,1
5625644.8,2316268.6,-558.1,2,1,1,1
5625644.8,2316268.6,-559.1,2,1,1,1
5625644.8,2316268.6,-560.1,2,1,1,1
5625644.8,2316268.6,-561.1,2,1,1,1
5625644.8,2316268.6,-561.1,5,1,1,1
5625644.8,2316268.6,-562.1,5,1,1,1
5625644.8,2316268.6,-563.1,5,1,1,1
5625644.8,2316268.6,-563.1,1,1,1,1
5625644.8,2316268.6,-564.1,1,1,1,1
5625644.8,2316268.6,-565.1,1,1,1,1
5625644.8,2316268.6,-565.1,3,1,1,1
5625644.8,2316268.6,-566.1,3,1,1,1
5625644.8,2316268.6,-567.1,3,1,1,1
5625644.8,2316268.6,-568.1,3,1,1,1
5625644.8,2316268.6,-569.1,3,1,1,1
5625644.8,2316268.6,-570.1,3,1,1,1
5625644.8,2316268.6,-570.1,4,1,1,1
5625644.8,2316268.6,-571.1,4,1,1,1
5625644.8,2316268.6,-572.1,4,1,1,1
5625644.8,2316268.6,-573.1,4,1,1,1
5625644.8,2316268.6,-574.1,4,1,1,1
5625644.8,2316268.6,-574.1,5,1,1,1
5625644.8,2316268.6,-575.1,5,1,1,1
5625576.8,2316470.6,-458.1,12,1,1,1
5625576.8,2316470.6,-459.1,12,1,1,1
5625576.8,2316470.6,-460.1,12,1,1,1
5625576.8,2316470.6,-461.1,12,1,1,1
5625576.8,2316470.6,-462.1,12,1,1,1
5625576.8,2316470.6,-463.1,12,1,1,1
5625576.8,2316470.6,-463.1,8,1,1,1
5625576.8,2316470.6,-464.1,8,1,1,1
5625576.8,2316470.6,-465.1,8,1,1,1
5625576.8,2316470.6,-466.1,8,1,1,1
5625576.8,2316470.6,-467.1,8,1,1,1
5625576.8,2316470.6,-467.1,1,1,1,1
5625576.8,2316470.6,-468.1,1,1,1,1
5625576.8,2316470.6,-469.1,1,1,1,1
5625576.8,2316470.6,-470.1,1,1,1,1
5625576.8,2316470.6,-471.1,1,1,1,1
5625576.8,2316470.6,-471.1,2,1,1,1
5625576.8,2316470.6,-472.1,2,1,1,1
5625576.8,2316470.6,-473.1,2,1,1,1
5625576.8,2316470.6,-474.1,2,1,1,1
5625576.8,2316470.6,-475.1,2,1,1,1
5625576.8,2316470.6,-476.1,2,1,1,1
5625576.8,2316470.6,-477.1,2,1,1,1
5625576.8,2316470.6,-478.1,2,1,1,1
5625576.8,2316470.6,-479.1,2,1,1,1
5625576.8,2316470.6,-479.1,7,1,1,1
5625574.8,2316511.6,-467.1,1,1,1,1
5625574.8,2316511.6,-468.1,1,1,1,1
5625574.8,2316511.6,-469.1,1,1,1,1
5625574.8,2316511.6,-470.1,1,1,1,1
5625574.8,2316511.6,-471.1,1,1,1,1
5625574.8,2316511.6,-472.1,1,1,1,1
5625574.8,2316511.6,-473.1,1,1,1,1
5625574.8,2316511.6,-474.1,1,1,1,1
5625574.8,2316511.6,-475.1,1,1,1,1
5625574.8,2316511.6,-476.1,1,1,1,1
5625574.8,2316511.6,-477.1,1,1,1,1
5625574.8,2316511.6,-478.1,1,1,1,1
5625574.8,2316511.6,-479.1,1,1,1,1
5625574.8,2316511.6,-480.1,1,1,1,1
5625574.8,2316511.6,-481.1,1,1,1,1
5625715.8,2316193.6,-475.1,2,1,1,1
5625715.8,2316193.6,-476.1,2,1,1,1
5625715.8,2316193.6,-477.1,2,1,1,1
5625715.8,2316193.6,-484.1,7,1,1,1
5625715.8,2316193.6,-485.1,7,1,1,1
5625715.8,2316193.6,-512.1,2,1,1,1
5625715.8,2316193.6,-513.1,2,1,1,1
5625715.8,2316193.6,-514.1,2,1,1,1
5625715.8,2316193.6,-515.1,2,1,1,1
5625715.8,2316193.6,-516.1,2,1,1,1
5625715.8,2316193.6,-517.1,2,1,1,1
5625715.8,2316193.6,-518.1,2,1,1,1
5625715.8,2316193.6,-519.1,2,1,1,1
5625715.8,2316193.6,-520.1,2,1,1,1
5625715.8,2316193.6,-521.1,2,1,1,1
5625715.8,2316193.6,-522.1,2,1,1,1
5625715.8,2316193.6,-522.1,5,1,1,1
5625715.8,2316193.6,-523.1,5,1,1,1
5625715.8,2316193.6,-533.1,5,1,1,1
5625715.8,2316193.6,-534.1,5,1,1,1
5625715.8,2316193.6,-534.1,4,1,1,1
5625715.8,2316193.6,-535.1,4,1,1,1
5625715.8,2316193.6,-536.1,4,1,1,1
5625715.8,2316193.6,-537.1,4,1,1,1
5625715.8,2316193.6,-538.1,4,1,1,1
5625715.8,2316193.6,-539.1,4,1,1,1
5625715.8,2316193.6,-540.1,4,1,1,1
5625715.8,2316193.6,-541.1,4,1,1,1
5625715.8,2316193.6,-542.1,4,1,1,1
5625715.8,2316193.6,-542.1,2,1,1,1
5625715.8,2316193.6,-543.1,2,1,1,1
5625715.8,2316193.6,-544.1,2,1,1,1
5625715.8,2316193.6,-545.1,2,1,1,1
5625715.8,2316193.6,-546.1,2,1,1,1
5625715.8,2316193.6,-547.1,2,1,1,1
5625715.8,2316193.6,-547.1,11,1,1,1
5625715.8,2316193.6,-548.1,11,1,1,1
5625715.8,2316193.6,-564.1,11,1,1,1
5625715.8,2316193.6,-564.1,2,1,1,1
5625715.8,2316193.6,-565.1,2,1,1,1
5625715.8,2316193.6,-566.1,2,1,1,1
5625715.8,2316193.6,-567.1,2,1,1,1
5625715.8,2316193.6,-568.1,2,1,1,1
5625715.8,2316193.6,-569.1,2,1,1,1
5625715.8,2316193.6,-570.1,2,1,1,1
5625715.8,2316193.6,-571.1,2,1,1,1
5625715.8,2316193.6,-572.1,2,1,1,1
5625715.8,2316193.6,-572.1,4,1,1,1
5625715.8,2316193.6,-573.1,4,1,1,1
5625715.8,2316193.6,-574.1,4,1,1,1
5625715.8,2316193.6,-575.1,4,1,1,1
5625715.8,2316193.6,-576.1,4,1,1,1
5625715.8,2316193.6,-577.1,4,1,1,1
5625715.8,2316193.6,-578.1,4,1,1,1
5625714.8,2316192.6,-442.1,12,1,1,1
5625714.8,2316192.6,-443.1,12,1,1,1
5625714.8,2316192.6,-443.1,1,1,1,1
5625714.8,2316192.6,-444.1,1,1,1,1
5625714.8,2316192.6,-445.1,1,1,1,1
5625714.8,2316192.6,-446.1,1,1,1,1
5625714.8,2316192.6,-447.1,1,1,1,1
5625714.8,2316192.6,-448.1,1,1,1,1
5625714.8,2316192.6,-449.1,1,1,1,1
5625714.8,2316192.6,-450.1,1,1,1,1
5625714.8,2316192.6,-451.1,1,1,1,1
5625714.8,2316192.6,-452.1,1,1,1,1
5625714.8,2316192.6,-452.1,7,1,1,1
5625714.8,2316192.6,-453.1,7,1,1,1
5625714.8,2316192.6,-454.1,7,1,1,1
5625714.8,2316192.6,-455.1,7,1,1,1
5625714.8,2316192.6,-455.1,2,1,1,1
5625714.8,2316192.6,-456.1,2,1,1,1
5625714.8,2316192.6,-457.1,2,1,1,1
5625714.8,2316192.6,-458.1,2,1,1,1
5625714.8,2316192.6,-458.1,1,1,1,1
5625714.8,2316192.6,-459.1,2,1,1,1
5625714.8,2316192.6,-460.1,2,1,1,1
5625714.8,2316192.6,-461.1,2,1,1,1
5625714.8,2316192.6,-462.1,2,1,1,1
5625714.8,2316192.6,-463.1,2,1,1,1
5625714.8,2316192.6,-464.1,2,1,1,1
5625714.8,2316192.6,-465.1,2,1,1,1
5625714.8,2316192.6,-466.1,2,1,1,1
5625714.8,2316192.6,-467.1,2,1,1,1
5625714.8,2316192.6,-467.1,1,1,1,1
5625714.8,2316192.6,-468.1,1,1,1,1
5625714.8,2316192.6,-469.1,1,1,1,1
5625714.8,2316192.6,-469.1,2,1,1,1
5625714.8,2316192.6,-470.1,2,1,1,1
5625714.8,2316192.6,-470.1,5,1,1,1
5625714.8,2316192.6,-471.1,5,1,1,1
5625714.8,2316192.6,-472.1,5,1,1,1
5625714.8,2316192.6,-473.1,5,1,1,1
5625714.8,2316192.6,-474.1,5,1,1,1
5625714.8,2316192.6,-475.1,5,1,1,1
5625714.8,2316192.6,-476.1,5,1,1,1
5625714.8,2316192.6,-477.1,5,1,1,1
5625714.8,2316192.6,-477.1,1,1,1,1
5625714.8,2316192.6,-478.1,1,1,1,1
5625714.8,2316192.6,-479.1,1,1,1,1
5625714.8,2316192.6,-480.1,1,1,1,1
5625714.8,2316192.6,-481.1,1,1,1,1
5625714.8,2316192.6,-482.1,1,1,1,1
5625714.8,2316192.6,-483.1,1,1,1,1
5625714.8,2316192.6,-484.1,1,1,1,1
5625714.8,2316192.6,-484.1,7,1,1,1
5625714.8,2316192.6,-485.1,7,1,1,1
5625714.8,2316192.6,-486.1,7,1,1,1
5625714.8,2316192.6,-486.1,1,1,1,1
5625714.8,2316192.6,-487.1,1,1,1,1
5625714.8,2316192.6,-488.1,1,1,1,1
5625714.8,2316192.6,-489.1,1,1,1,1
5625714.8,2316192.6,-490.1,1,1,1,1
5625714.8,2316192.6,-491.1,1,1,1,1
5625714.8,2316192.6,-492.1,1,1,1,1
5625714.8,2316192.6,-493.1,1,1,1,1
5625714.8,2316192.6,-494.1,1,1,1,1
5625714.8,2316192.6,-495.1,1,1,1,1
5625714.8,2316192.6,-496.1,1,1,1,1
5625714.8,2316192.6,-497.1,1,1,1,1
5625714.8,2316192.6,-498.1,1,1,1,1
5625714.8,2316192.6,-499.1,1,1,1,1
5625714.8,2316192.6,-500.1,1,1,1,1
5625714.8,2316192.6,-501.1,1,1,1,1
5625714.8,2316192.6,-502.1,1,1,1,1
5625714.8,2316192.6,-503.1,1,1,1,1
5625714.8,2316192.6,-504.1,1,1,1,1
5625714.8,2316192.6,-505.1,1,1,1,1
5625714.8,2316192.6,-506.1,1,1,1,1
5625714.8,2316192.6,-507.1,1,1,1,1
5625714.8,2316192.6,-508.1,1,1,1,1
5625714.8,2316192.6,-509.1,1,1,1,1
5625714.8,2316192.6,-510.1,1,1,1,1
5625714.8,2316192.6,-511.1,1,1,1,1
5625714.8,2316192.6,-512.1,1,1,1,1
5625877.8,2315880.6,-449.1,2,1,1,1
5625877.8,2315880.6,-450.1,2,1,1,1
5625877.8,2315880.6,-451.1,2,1,1,1
5625877.8,2315880.6,-452.1,2,1,1,1
5625877.8,2315880.6,-453.1,2,1,1,1
5625877.8,2315880.6,-454.1,2,1,1,1
5625877.8,2315880.6,-461.1,2,1,1,1
5625877.8,2315880.6,-462.1,2,1,1,1
5625877.8,2315880.6,-463.1,2,1,1,1
5625877.8,2315880.6,-464.1,2,1,1,1
5625877.8,2315880.6,-465.1,2,1,1,1
5625877.8,2315880.6,-466.1,2,1,1,1
5625877.8,2315880.6,-467.1,2,1,1,1
5625877.8,2315880.6,-468.1,2,1,1,1
5625877.8,2315880.6,-468.1,11,1,1,1
5625877.8,2315880.6,-469.1,11,1,1,1
5625877.8,2315880.6,-509.1,5,1,1,1
5625877.8,2315880.6,-510.1,5,1,1,1
5625877.8,2315880.6,-511.1,5,1,1,1
5625877.8,2315880.6,-512.1,5,1,1,1
5625877.8,2315880.6,-521.1,12,1,1,1
5625877.8,2315880.6,-522.1,12,1,1,1
5625877.8,2315880.6,-523.1,12,1,1,1
5625877.8,2315880.6,-524.1,12,1,1,1
5625877.8,2315880.6,-524.1,2,1,1,1
5625877.8,2315880.6,-525.1,2,1,1,1
5625877.8,2315880.6,-526.1,2,1,1,1
5625877.8,2315880.6,-527.1,2,1,1,1
5625876.8,2315880.6,-461.1,2,1,1,1
5625876.8,2315880.6,-462.1,2,1,1,1
5625876.8,2315880.6,-463.1,2,1,1,1
5625876.8,2315880.6,-464.1,2,1,1,1
5625876.8,2315880.6,-465.1,2,1,1,1
5625876.8,2315880.6,-466.1,2,1,1,1
5625876.8,2315880.6,-467.1,2,1,1,1
5625876.8,2315880.6,-468.1,2,1,1,1
5625876.8,2315880.6,-469.1,2,1,1,1
5625876.8,2315880.6,-470.1,2,1,1,1
5625876.8,2315880.6,-471.1,2,1,1,1
5625876.8,2315880.6,-472.1,2,1,1,1
5625876.8,2315880.6,-473.1,2,1,1,1
5625876.8,2315880.6,-474.1,2,1,1,1
5625876.8,2315880.6,-475.1,2,1,1,1
5625876.8,2315880.6,-476.1,2,1,1,1
5625876.8,2315880.6,-477.1,2,1,1,1
5625876.8,2315880.6,-478.1,2,1,1,1
5625876.8,2315880.6,-479.1,2,1,1,1
5625876.8,2315880.6,-480.1,2,1,1,1
5625876.8,2315880.6,-481.1,2,1,1,1
5625876.8,2315880.6,-482.1,2,1,1,1
5625876.8,2315880.6,-483.1,2,1,1,1
5625877.8,2315880.6,-467.1,1,1,1,1
5625877.8,2315880.6,-468.1,1,1,1,1
5625877.8,2315880.6,-469.1,1,1,1,1
5625877.8,2315880.6,-470.1,1,1,1,1
5625877.8,2315880.6,-471.1,1,1,1,1
5625877.8,2315880.6,-472.1,1,1,1,1
5625877.8,2315880.6,-473.1,1,1,1,1
5625877.8,2315880.6,-474.1,1,1,1,1
5625877.8,2315880.6,-475.1,1,1,1,1
5625877.8,2315880.6,-476.1,1,1,1,1
5625877.8,2315880.6,-477.1,1,1,1,1
5625877.8,2315880.6,-478.1,1,1,1,1
5625877.8,2315880.6,-479.1,1,1,1,1
5625877.8,2315880.6,-480.1,1,1,1,1
5625877.8,2315880.6,-481.1,1,1,1,1
5625877.8,2315880.6,-482.1,1,1,1,1
5625877.8,2315880.6,-483.1,1,1,1,1
5625877.8,2315880.6,-484.1,1,1,1,1
5625877.8,2315880.6,-485.1,1,1,1,1
5625877.8,2315880.6,-486.1,1,1,1,1
5625877.8,2315880.6,-487.1,1,1,1,1
5625877.8,2315880.6,-488.1,1,1,1,1
5625877.8,2315880.6,-489.1,1,1,1,1
5625877.8,2315880.6,-490.1,1,1,1,1
5625877.8,2315880.6,-491.1,1,1,1,1
5625877.8,2315880.6,-492.1,1,1,1,1
5625877.8,2315880.6,-493.1,1,1,1,1
5625877.8,2315880.6,-494.1,1,1,1,1
5625877.8,2315880.6,-495.1,1,1,1,1
5625877.8,2315880.6,-496.1,1,1,1,1
5625877.8,2315880.6,-497.1,1,1,1,1
5625877.8,2315880.6,-498.1,1,1,1,1
5625877.8,2315880.6,-499.1,1,1,1,1
5625877.8,2315880.6,-500.1,1,1,1,1
5625877.8,2315880.6,-501.1,1,1,1,1
5625877.8,2315880.6,-502.1,1,1,1,1
5625877.8,2315880.6,-503.1,1,1,1,1
5625877.8,2315880.6,-504.1,1,1,1,1
5625877.8,2315880.6,-505.1,1,1,1,1
5625877.8,2315880.6,-506.1,1,1,1,1
5625877.8,2315880.6,-507.1,1,1,1,1
5625877.8,2315880.6,-508.1,1,1,1,1
5625877.8,2315880.6,-508.1,2,1,1,1
5625877.8,2315880.6,-509.1,2,1,1,1
5625877.8,2315880.6,-510.1,2,1,1,1
5625877.8,2315880.6,-511.1,2,1,1,1
5625877.8,2315880.6,-512.1,2,1,1,1
5625877.8,2315880.6,-513.1,2,1,1,1
5625877.8,2315880.6,-514.1,2,1,1,1
5625877.8,2315880.6,-515.1,2,1,1,1
5625877.8,2315880.6,-516.1,2,1,1,1
5625877.8,2315880.6,-517.1,2,1,1,1
5625877.8,2315880.6,-518.1,2,1,1,1
5625877.8,2315880.6,-519.1,2,1,1,1
5625877.8,2315880.6,-520.1,2,1,1,1
5625877.8,2315880.6,-521.1,2,1,1,1
5625877.8,2315880.6,-522.1,2,1,1,1
5625877.8,2315880.6,-523.1,2,1,1,1
5625877.8,2315880.6,-528.1,2,1,1,1
5625877.8,2315880.6,-528.1,5,1,1,1
5625877.8,2315880.6,-529.1,5,1,1,1
5625877.8,2315880.6,-530.1,5,1,1,1
5625877.8,2315880.6,-531.1,5,1,1,1
5625877.8,2315880.6,-532.1,5,1,1,1
5625877.8,2315880.6,-533.1,5,1,1,1
5625877.8,2315880.6,-534.1,5,1,1,1
5625877.8,2315880.6,-535.1,5,1,1,1
5625877.8,2315880.6,-536.1,5,1,1,1
5625877.8,2315880.6,-537.1,4,1,1,1
5625877.8,2315880.6,-538.1,4,1,1,1
5625877.8,2315880.6,-539.1,4,1,1,1
5625877.8,2315880.6,-540.1,4,1,1,1
5625877.8,2315880.6,-541.1,4,1,1,1
5625877.8,2315880.6,-542.1,4,1,1,1
5625877.8,2315880.6,-543.1,4,1,1,1
5625877.8,2315880.6,-544.1,4,1,1,1
5625877.8,2315880.6,-545.1,4,1,1,1
5625877.8,2315880.6,-546.1,4,1,1,1
5625877.8,2315880.6,-546.1,5,1,1,1
5625877.8,2315880.6,-547.1,5,1,1,1
5625877.8,2315880.6,-548.1,5,1,1,1
5625877.8,2315880.6,-547.1,4,1,1,1
5625877.8,2315880.6,-548.1,4,1,1,1
5625877.8,2315880.6,-549.1,4,1,1,1
5625877.8,2315880.6,-550.1,4,1,1,1
5625877.8,2315880.6,-551.1,4,1,1,1
5625877.8,2315880.6,-552.1,4,1,1,1
5625877.8,2315880.6,-553.1,4,1,1,1
5625877.8,2315880.6,-554.1,4,1,1,1
5625877.8,2315880.6,-555.1,4,1,1,1
5625877.8,2315880.6,-556.1,4,1,1,1
5625877.8,2315880.6,-557.1,4,1,1,1
5625877.8,2315880.6,-558.1,4,1,1,1
5625877.8,2315880.6,-559.1,4,1,1,1
5625877.8,2315880.6,-560.1,4,1,1,1
5625877.8,2315880.6,-561.1,4,1,1,1
5625877.8,2315880.6,-562.1,4,1,1,1
5625877.8,2315880.6,-563.1,4,1,1,1
5625877.8,2315880.6,-564.1,4,1,1,1
5625877.8,2315880.6,-565.1,4,1,1,1
5625877.8,2315880.6,-566.1,4,1,1,1
5625877.8,2315880.6,-567.1,4,1,1,1
5625877.8,2315880.6,-568.1,4,1,1,1
5625877.8,2315880.6,-569.1,4,1,1,1
5625877.8,2315880.6,-570.1,4,1,1,1
5625877.8,2315880.6,-571.1,4,1,1,1
5625877.8,2315880.6,-572.1,4,1,1,1
5625877.8,2315880.6,-573.1,4,1,1,1
5625877.8,2315880.6,-574.1,4,1,1,1
5625877.8,2315880.6,-575.1,4,1,1,1
5625877.8,2315880.6,-576.1,4,1,1,1
5625877.8,2315880.6,-577.1,4,1,1,1
5625877.8,2315880.6,-578.1,4,1,1,1
5625877.8,2315880.6,-579.1,4,1,1,1
5625877.8,2315880.6,-580.1,4,1,1,1
5625877.8,2315880.6,-581.1,4,1,1,1
5625877.8,2315880.6,-582.1,4,1,1,1
5625877.8,2315880.6,-583.1,4,1,1,1
5625877.8,2315880.6,-584.1,4,1,1,1
5625877.8,2315880.6,-585.1,4,1,1,1
5625877.8,2315880.6,-586.1,4,1,1,1
5625877.8,2315880.6,-587.1,4,1,1,1
5625877.8,2315880.6,-588.1,4,1,1,1
5625877.8,2315880.6,-589.1,4,1,1,1
5625877.8,2315880.6,-590.1,4,1,1,1
5625877.8,2315880.6,-591.1,4,1,1,1
5625877.8,2315880.6,-592.1,4,1,1,1
5625877.8,2315880.6,-593.1,4,1,1,1
5625877.8,2315880.6,-594.1,4,1,1,1
5625877.8,2315880.6,-595.1,4,1,1,1
5625877.8,2315880.6,-596.1,4,1,1,1
5625877.8,2315880.6,-597.1,4,1,1,1
5625877.8,2315880.6,-598.1,4,1,1,1
5625877.8,2315880.6,-599.1,4,1,1,1
5625877.8,2315880.6,-600.1,4,1,1,1
5625877.8,2315880.6,-601.1,4,1,1,1
5625877.8,2315880.6,-602.1,4,1,1,1
5625877.8,2315880.6,-603.1,4,1,1,1
5625877.8,2315880.6,-604.1,4,1,1,1
5625877.8,2315880.6,-605.1,4,1,1,1
5625877.8,2315880.6,-606.1,4,1,1,1
5625877.8,2315880.6,-607.1,4,1,1,1
5625877.8,2315880.6,-608.1,4,1,1,1
5625877.8,2315880.6,-609.1,4,1,1,1
5625877.8,2315880.6,-610.1,4,1,1,1
5625877.8,2315880.6,-611.1,4,1,1,1
5625877.8,2315880.6,-612.1,4,1,1,1
5625877.8,2315880.6,-613.1,4,1,1,1
5625877.8,2315880.6,-614.1,4,1,1,1
5625877.8,2315880.6,-615.1,4,1,1,1
5625877.8,2315880.6,-616.1,4,1,1,1
5625877.8,2315880.6,-617.1,4,1,1,1
5625877.8,2315880.6,-618.1,4,1,1,1
5625877.8,2315880.6,-619.1,4,1,1,1
5625877.8,2315880.6,-620.1,4,1,1,1
5625877.8,2315880.6,-621.1,4,1,1,1
5625877.8,2315880.6,-622.1,4,1,1,1
5625877.8,2315880.6,-623.1,4,1,1,1
5625877.8,2315880.6,-624.1,4,1,1,1
5625877.8,2315880.6,-625.1,4,1,1,1
5625877.8,2315880.6,-626.1,4,1,1,1
5625877.8,2315880.6,-627.1,4,1,1,1
5625877.8,2315880.6,-628.1,4,1,1,1
5625877.8,2315880.6,-629.1,4,1,1,1
5625877.8,2315880.6,-630.1,4,1,1,1
5625877.8,2315880.6,-631.1,4,1,1,1
5625877.8,2315880.6,-632.1,4,1,1,1
5625877.8,2315880.6,-633.1,4,1,1,1
5625877.8,2315880.6,-634.1,4,1,1,1
5625877.8,2315880.6,-635.1,4,1,1,1
5625877.8,2315880.6,-636.1,4,1,1,1
5625877.8,2315880.6,-637.1,4,1,1,1
5625877.8,2315880.6,-638.1,4,1,1,1
5625877.8,2315880.6,-639.1,4,1,1,1
5625877.8,2315880.6,-640.1,4,1,1,1
5625877.8,2315880.6,-641.1,4,1,1,1
5625877.8,2315880.6,-642.1,4,1,1,1
5625877.8,2315880.6,-643.1,4,1,1,1
5625877.8,2315880.6,-644.1,4,1,1,1
5625877.8,2315880.6,-645.1,4,1,1,1
5625877.8,2315880.6,-646.1,4,1,1,1
5625877.8,2315880.6,-647.1,4,1,1,1
5625877.8,2315880.6,-648.1,4,1,1,1
5625877.8,2315880.6,-649.1,4,1,1,1
5625877.8,2315880.6,-650.1,4,1,1,1
5625877.8,2315880.6,-651.1,4,1,1,1
5625877.8,2315880.6,-651.1,5,1,1,1
5625877.8,2315880.6,-652.1,5,1,1,1
5625877.8,2315880.6,-652.1,4,1,1,1
5625877.8,2315880.6,-653.1,4,1,1,1
5625877.8,2315880.6,-654.1,4,1,1,1
5625877.8,2315880.6,-655.1,4,1,1,1
5625877.8,2315880.6,-656.1,4,1,1,1
5625877.8,2315880.6,-657.1,4,1,1,1
5625877.8,2315880.6,-658.1,4,1,1,1
5625877.8,2315880.6,-659.1,4,1,1,1
5625877.8,2315880.6,-660.1,4,1,1,1
5625877.8,2315880.6,-661.1,4,1,1,1
5625877.8,2315880.6,-662.1,4,1,1,1
5625877.8,2315880.6,-663.1,4,1,1,1
5625877.8,2315880.6,-664.1,4,1,1,1
5626083.8,2315416.6,-493.1,7,1,1,1
5626083.8,2315416.6,-493.1,1,1,1,1
5626083.8,2315416.6,-494.1,1,1,1,1
5626083.8,2315416.6,-495.1,1,1,1,1
5626083.8,2315416.6,-496.1,1,1,1,1
5626083.8,2315416.6,-497.1,1,1,1,1
5626083.8,2315416.6,-498.1,1,1,1,1
5626083.8,2315416.6,-499.1,1,1,1,1
5626083.8,2315416.6,-500.1,1,1,1,1
5626083.8,2315416.6,-501.1,1,1,1,1
5626083.8,2315416.6,-502.1,1,1,1,1
5626083.8,2315416.6,-503.1,1,1,1,1
5626083.8,2315416.6,-504.1,1,1,1,1
5626083.8,2315416.6,-505.1,1,1,1,1
5626083.8,2315416.6,-506.1,1,1,1,1
5626083.8,2315416.6,-553.1,2,1,1,1
5626083.8,2315416.6,-554.1,2,1,1,1
5626083.8,2315416.6,-555.1,2,1,1,1
5626083.8,2315416.6,-556.1,2,1,1,1
5626083.8,2315416.6,-556.1,1,1,1,1
5626083.8,2315416.6,-557.1,1,1,1,1
5626083.8,2315416.6,-558.1,1,1,1,1
5626083.8,2315416.6,-558.1,4,1,1,1
5626083.8,2315416.6,-559.1,4,1,1,1
5626083.8,2315416.6,-560.1,4,1,1,1
5626083.8,2315416.6,-561.1,4,1,1,1
5626083.8,2315416.6,-562.1,4,1,1,1
5626083.8,2315416.6,-563.1,4,1,1,1
5626083.8,2315416.6,-563.1,1,1,1,1
5626083.8,2315416.6,-564.1,1,1,1,1
5626083.8,2315416.6,-565.1,1,1,1,1
5626083.8,2315416.6,-566.1,1,1,1,1
5626083.8,2315416.6,-567.1,1,1,1,1
5626083.8,2315416.6,-568.1,1,1,1,1
5626083.8,2315416.6,-569.1,1,1,1,1
5626083.8,2315416.6,-569.1,5,1,1,1
5626083.8,2315416.6,-570.1,5,1,1,1
5626083.8,2315416.6,-571.1,5,1,1,1
5626083.8,2315416.6,-572.1,5,1,1,1
5626083.8,2315416.6,-572.1,1,1,1,1
5626083.8,2315416.6,-573.1,1,1,1,1
5626083.8,2315416.6,-574.1,1,1,1,1
5626083.8,2315416.6,-575.1,1,1,1,1
5626083.8,2315416.6,-576.1,1,1,1,1
5626083.8,2315416.6,-577.1,1,1,1,1
5626083.8,2315416.6,-578.1,1,1,1,1
5626083.8,2315416.6,-578.1,5,1,1,1
5626083.8,2315416.6,-579.1,5,1,1,1
5626083.8,2315416.6,-579.1,4,1,1,1
5626083.8,2315416.6,-580.1,4,1,1,1
5626083.8,2315416.6,-581.1,4,1,1,1
5626083.8,2315416.6,-582.1,4,1,1,1
5626083.8,2315416.6,-583.1,4,1,1,1
5626083.8,2315416.6,-584.1,4,1,1,1
5626083.8,2315416.6,-584.1,5,1,1,1
5626083.8,2315416.6,-585.1,5,1,1,1
5626083.8,2315416.6,-586.1,5,1,1,1
5626083.8,2315416.6,-586.1,2,1,1,1
5626083.8,2315416.6,-587.1,2,1,1,1
5626083.8,2315416.6,-588.1,2,1,1,1
5626083.8,2315416.6,-588.1,4,1,1,1
5626083.8,2315416.6,-589.1,4,1,1,1
5626083.8,2315416.6,-590.1,4,1,1,1
5626083.8,2315416.6,-591.1,4,1,1,1
5626083.8,2315416.6,-592.1,4,1,1,1
5626083.8,2315416.6,-592.1,1,1,1,1
5626083.8,2315416.6,-593.1,1,1,1,1
5626083.8,2315416.6,-594.1,1,1,1,1
5626083.8,2315416.6,-594.1,4,1,1,1
5626083.8,2315416.6,-595.1,4,1,1,1
5626083.8,2315416.6,-596.1,4,1,1,1
5626083.8,2315416.6,-596.1,2,1,1,1
