x,y,z,content_id,well_id
5626310.0,2315422.0,-295.0,5,427_3
5626310.0,2315422.0,-296.0,5,427_3
5626310.0,2315422.0,-297.0,5,427_3
5626310.0,2315422.0,-298.0,5,427_3
5626310.0,2315422.0,-299.0,5,427_3
5626310.0,2315422.0,-300.0,5,427_3
5626310.0,2315422.0,-301.0,5,427_3
5626310.0,2315422.0,-302.0,5,427_3
5626310.0,2315422.0,-303.0,5,427_3
5626310.0,2315422.0,-304.0,5,427_3
5626310.0,2315422.0,-305.0,5,427_3
5626310.0,2315422.0,-305.0,1,427_3
5626310.0,2315422.0,-306.0,1,427_3
5626310.0,2315422.0,-307.0,1,427_3
5626310.0,2315422.0,-308.0,1,427_3
5626310.0,2315422.0,-309.0,1,427_3
5626310.0,2315422.0,-310.0,1,427_3
5626310.0,2315422.0,-311.0,1,427_3
5626310.0,2315422.0,-312.0,1,427_3
5626310.0,2315422.0,-313.0,1,427_3
5626310.0,2315422.0,-314.0,1,427_3
5626310.0,2315422.0,-315.0,1,427_3
5626310.0,2315422.0,-316.0,1,427_3
5626310.0,2315422.0,-317.0,1,427_3
5626310.0,2315422.0,-318.0,1,427_3
5626310.0,2315422.0,-319.0,1,427_3
5626310.0,2315422.0,-320.0,1,427_3
5626310.0,2315422.0,-321.0,1,427_3
5626310.0,2315422.0,-322.0,1,427_3
5626310.0,2315422.0,-323.0,1,427_3
5626310.0,2315422.0,-324.0,1,427_3
5626310.0,2315422.0,-325.0,1,427_3
5626310.0,2315422.0,-326.0,1,427_3
5626310.0,2315422.0,-327.0,1,427_3
5626310.0,2315422.0,-328.0,1,427_3
5626310.0,2315422.0,-329.0,1,427_3
5626310.0,2315422.0,-330.0,1,427_3
5626310.0,2315422.0,-331.0,1,427_3
5626310.0,2315422.0,-332.0,1,427_3
5626310.0,2315422.0,-333.0,1,427_3
5626310.0,2315422.0,-334.0,1,427_3
5626310.0,2315422.0,-335.0,1,427_3
5626310.0,2315422.0,-336.0,1,427_3
5626310.0,2315422.0,-337.0,1,427_3
5626310.0,2315422.0,-338.0,1,427_3
5626310.0,2315422.0,-339.0,1,427_3
5626310.0,2315422.0,-340.0,1,427_3
5626310.0,2315422.0,-341.0,1,427_3
5626310.0,2315422.0,-342.0,1,427_3
5626310.0,2315422.0,-343.0,1,427_3
5626310.0,2315422.0,-344.0,1,427_3
5626310.0,2315422.0,-345.0,1,427_3
5626310.0,2315422.0,-346.0,1,427_3
5626310.0,2315422.0,-347.0,1,427_3
5626310.0,2315422.0,-347.0,3,427_3
5626310.0,2315422.0,-348.0,3,427_3
5626310.0,2315422.0,-349.0,3,427_3
5626310.0,2315422.0,-350.0,3,427_3
5626310.0,2315422.0,-351.0,3,427_3
5626310.0,2315422.0,-352.0,3,427_3
5626310.0,2315422.0,-353.0,3,427_3
5626310.0,2315422.0,-354.0,3,427_3
5626310.0,2315422.0,-355.0,3,427_3
5626310.0,2315422.0,-356.0,3,427_3
5626310.0,2315422.0,-357.0,3,427_3
5626310.0,2315422.0,-358.0,3,427_3
5626310.0,2315422.0,-359.0,3,427_3
5626310.0,2315422.0,-360.0,3,427_3
5626310.0,2315422.0,-361.0,3,427_3
5626310.0,2315422.0,-362.0,3,427_3
5626310.0,2315422.0,-363.0,3,427_3
5626310.0,2315422.0,-364.0,3,427_3
5626310.0,2315422.0,-365.0,3,427_3
5626310.0,2315422.0,-366.0,3,427_3
5626310.0,2315422.0,-367.0,3,427_3
5626310.0,2315422.0,-368.0,3,427_3
5626310.0,2315422.0,-369.0,3,427_3
5626310.0,2315422.0,-370.0,3,427_3
5626310.0,2315422.0,-371.0,3,427_3
5626310.0,2315422.0,-372.0,3,427_3
5626310.0,2315422.0,-373.0,3,427_3
5626310.0,2315422.0,-373.0,2,427_3
5626310.0,2315422.0,-374.0,2,427_3
5626310.0,2315422.0,-375.0,2,427_3
5626310.0,2315422.0,-376.0,2,427_3
5626310.0,2315422.0,-377.0,2,427_3
5626310.0,2315422.0,-378.0,2,427_3
5626310.0,2315422.0,-379.0,2,427_3
5626310.0,2315422.0,-380.0,2,427_3
5626310.0,2315422.0,-381.0,2,427_3
5626310.0,2315422.0,-382.0,2,427_3
5626310.0,2315422.0,-383.0,2,427_3
5626310.0,2315422.0,-383.0,1,427_3
5626310.0,2315422.0,-384.0,1,427_3
5626310.0,2315422.0,-385.0,1,427_3
5626310.0,2315422.0,-386.0,1,427_3
5626310.0,2315422.0,-387.0,1,427_3
5626310.0,2315422.0,-388.0,1,427_3
5626310.0,2315422.0,-389.0,1,427_3
5626310.0,2315422.0,-390.0,1,427_3
5626310.0,2315422.0,-391.0,1,427_3
5626310.0,2315422.0,-392.0,1,427_3
5626310.0,2315422.0,-393.0,1,427_3
5626310.0,2315422.0,-394.0,1,427_3
5626310.0,2315422.0,-395.0,1,427_3
5626310.0,2315422.0,-396.0,1,427_3
5626310.0,2315422.0,-397.0,1,427_3
5626310.0,2315422.0,-398.0,1,427_3
5626310.0,2315422.0,-399.0,1,427_3
5626310.0,2315422.0,-400.0,1,427_3
5626310.0,2315422.0,-401.0,1,427_3
5626310.0,2315422.0,-402.0,1,427_3
5626310.0,2315422.0,-403.0,1,427_3
5626310.0,2315422.0,-404.0,1,427_3
5626310.0,2315422.0,-405.0,1,427_3
5626310.0,2315422.0,-406.0,1,427_3
5626310.0,2315422.0,-406.0,3,427_3
5626310.0,2315422.0,-407.0,3,427_3
5626310.0,2315422.0,-408.0,3,427_3
5626310.0,2315422.0,-408.0,2,427_3
5626310.0,2315422.0,-409.0,2,427_3
5626310.0,2315422.0,-410.0,2,427_3
5626310.0,2315422.0,-411.0,2,427_3
5626310.0,2315422.0,-412.0,2,427_3
5626310.0,2315422.0,-413.0,2,427_3
5626310.0,2315422.0,-414.0,2,427_3
5626310.0,2315422.0,-415.0,2,427_3
5626310.0,2315422.0,-416.0,2,427_3
5626310.0,2315422.0,-417.0,2,427_3
5626310.0,2315422.0,-418.0,2,427_3
5626310.0,2315422.0,-418.0,1,427_3
5626310.0,2315422.0,-419.0,1,427_3
5626310.0,2315422.0,-420.0,1,427_3
5626310.0,2315422.0,-421.0,1,427_3
5626310.0,2315422.0,-422.0,1,427_3
5626310.0,2315422.0,-423.0,1,427_3
5626310.0,2315422.0,-424.0,1,427_3
5626310.0,2315422.0,-425.0,1,427_3
5626310.0,2315422.0,-426.0,1,427_3
5626310.0,2315422.0,-427.0,1,427_3
5626310.0,2315422.0,-428.0,1,427_3
5626310.0,2315422.0,-429.0,1,427_3
5626310.0,2315422.0,-430.0,1,427_3
5626310.0,2315422.0,-431.0,1,427_3
5626310.0,2315422.0,-432.0,1,427_3
5626310.0,2315422.0,-433.0,1,427_3
5626310.0,2315422.0,-434.0,1,427_3
5626310.0,2315422.0,-435.0,1,427_3
5626310.0,2315422.0,-436.0,1,427_3
5626310.0,2315422.0,-437.0,1,427_3
5626310.0,2315422.0,-438.0,1,427_3
5626310.0,2315422.0,-439.0,1,427_3
5626310.0,2315422.0,-440.0,1,427_3
5626310.0,2315422.0,-441.0,1,427_3
5626310.0,2315422.0,-442.0,1,427_3
5626310.0,2315422.0,-443.0,1,427_3
5626310.0,2315422.0,-444.0,1,427_3
5626310.0,2315422.0,-445.0,1,427_3
5626310.0,2315422.0,-446.0,1,427_3
5626310.0,2315422.0,-447.0,1,427_3
5626310.0,2315422.0,-448.0,1,427_3
5626310.0,2315422.0,-449.0,1,427_3
5626310.0,2315422.0,-450.0,1,427_3
5626310.0,2315422.0,-451.0,1,427_3
5626310.0,2315422.0,-452.0,1,427_3
5626310.0,2315422.0,-453.0,1,427_3
5626310.0,2315422.0,-454.0,1,427_3
5626310.0,2315422.0,-455.0,1,427_3
5626310.0,2315422.0,-456.0,1,427_3
5626310.0,2315422.0,-457.0,1,427_3
5626310.0,2315422.0,-458.0,1,427_3
5626310.0,2315422.0,-459.0,1,427_3
5626310.0,2315422.0,-460.0,1,427_3
5626310.0,2315422.0,-461.0,1,427_3
5626310.0,2315422.0,-462.0,1,427_3
5626310.0,2315422.0,-463.0,1,427_3
5626310.0,2315422.0,-464.0,1,427_3
5626310.0,2315422.0,-465.0,1,427_3
5626310.0,2315422.0,-466.0,1,427_3
5626310.0,2315422.0,-467.0,1,427_3
5626310.0,2315422.0,-468.0,1,427_3
5626310.0,2315422.0,-469.0,1,427_3
5626310.0,2315422.0,-470.0,1,427_3
5626310.0,2315422.0,-471.0,1,427_3
5626310.0,2315422.0,-472.0,1,427_3
5626310.0,2315422.0,-473.0,1,427_3
5626310.0,2315422.0,-474.0,1,427_3
5626310.0,2315422.0,-475.0,1,427_3
5626310.0,2315422.0,-476.0,1,427_3
5626310.0,2315422.0,-477.0,1,427_3
5626310.0,2315422.0,-478.0,1,427_3
5626310.0,2315422.0,-479.0,1,427_3
5626310.0,2315422.0,-480.0,1,427_3
5626310.0,2315422.0,-481.0,1,427_3
5626310.0,2315422.0,-482.0,1,427_3
5626310.0,2315422.0,-483.0,1,427_3
5626310.0,2315422.0,-484.0,1,427_3
5626310.0,2315422.0,-485.0,1,427_3
5626310.0,2315422.0,-486.0,1,427_3
5626310.0,2315422.0,-487.0,1,427_3
5626310.0,2315422.0,-488.0,1,427_3
5626310.0,2315422.0,-489.0,1,427_3
5626310.0,2315422.0,-490.0,1,427_3
5626310.0,2315422.0,-491.0,1,427_3
5626310.0,2315422.0,-492.0,1,427_3
5626310.0,2315422.0,-493.0,1,427_3
5626310.0,2315422.0,-494.0,1,427_3
5626310.0,2315422.0,-495.0,1,427_3
5626310.0,2315422.0,-496.0,1,427_3
5626310.0,2315422.0,-497.0,1,427_3
5626310.0,2315422.0,-498.0,1,427_3
5626310.0,2315422.0,-499.0,1,427_3
5626310.0,2315422.0,-500.0,1,427_3
5626310.0,2315422.0,-501.0,1,427_3
5626310.0,2315422.0,-502.0,1,427_3
5626310.0,2315422.0,-503.0,1,427_3
5626310.0,2315422.0,-504.0,1,427_3
5626310.0,2315422.0,-505.0,1,427_3
5626310.0,2315422.0,-506.0,1,427_3
5626310.0,2315422.0,-507.0,1,427_3
5626310.0,2315422.0,-508.0,1,427_3
5626310.0,2315422.0,-509.0,1,427_3
5626310.0,2315422.0,-510.0,1,427_3
5626310.0,2315422.0,-511.0,1,427_3
5626310.0,2315422.0,-512.0,1,427_3
5626310.0,2315422.0,-513.0,1,427_3
5626310.0,2315422.0,-514.0,1,427_3
5626310.0,2315422.0,-515.0,1,427_3
5626310.0,2315422.0,-516.0,1,427_3
5626310.0,2315422.0,-517.0,1,427_3
5626310.0,2315422.0,-518.0,1,427_3
5626310.0,2315422.0,-519.0,1,427_3
5626310.0,2315422.0,-520.0,1,427_3
5626310.0,2315422.0,-521.0,1,427_3
5626310.0,2315422.0,-522.0,1,427_3
5626310.0,2315422.0,-523.0,1,427_3
5626310.0,2315422.0,-524.0,1,427_3
5626310.0,2315422.0,-525.0,1,427_3
5626310.0,2315422.0,-526.0,1,427_3
5626310.0,2315422.0,-527.0,1,427_3
5626310.0,2315422.0,-528.0,1,427_3
5626310.0,2315422.0,-529.0,1,427_3
5626310.0,2315422.0,-530.0,1,427_3
5626310.0,2315422.0,-531.0,1,427_3
5626310.0,2315422.0,-532.0,1,427_3
5626310.0,2315422.0,-533.0,1,427_3
5626310.0,2315422.0,-534.0,1,427_3
5626310.0,2315422.0,-535.0,1,427_3
5626310.0,2315422.0,-536.0,1,427_3
5626310.0,2315422.0,-537.0,1,427_3
5626310.0,2315422.0,-538.0,1,427_3
5626310.0,2315422.0,-539.0,1,427_3
5626310.0,2315422.0,-540.0,1,427_3
5626310.0,2315422.0,-541.0,1,427_3
5626310.0,2315422.0,-542.0,1,427_3
5626310.0,2315422.0,-543.0,1,427_3
5626310.0,2315422.0,-544.0,1,427_3
5626310.0,2315422.0,-545.0,1,427_3
5626310.0,2315422.0,-546.0,1,427_3
5626310.0,2315422.0,-547.0,1,427_3
5626310.0,2315422.0,-548.0,1,427_3
5626310.0,2315422.0,-549.0,1,427_3
5626310.0,2315422.0,-550.0,1,427_3
5626310.0,2315422.0,-551.0,1,427_3
5626310.0,2315422.0,-552.0,1,427_3
5626310.0,2315422.0,-553.0,1,427_3
5626310.0,2315422.0,-554.0,1,427_3
5626310.0,2315422.0,-555.0,1,427_3
5626310.0,2315422.0,-556.0,1,427_3
5626310.0,2315422.0,-557.0,1,427_3
5626310.0,2315422.0,-558.0,1,427_3
5626310.0,2315422.0,-559.0,1,427_3
5626310.0,2315422.0,-560.0,1,427_3
5626310.0,2315422.0,-561.0,1,427_3
5626310.0,2315422.0,-562.0,1,427_3
5626310.0,2315422.0,-563.0,1,427_3
5626310.0,2315422.0,-564.0,1,427_3
5626310.0,2315422.0,-565.0,1,427_3
5626310.0,2315422.0,-566.0,1,427_3
5626310.0,2315422.0,-567.0,1,427_3
5626310.0,2315422.0,-568.0,1,427_3
5626310.0,2315422.0,-569.0,1,427_3
5626310.0,2315422.0,-570.0,1,427_3
5626310.0,2315422.0,-571.0,1,427_3
5626310.0,2315422.0,-572.0,1,427_3
5626310.0,2315422.0,-573.0,1,427_3
5626310.0,2315422.0,-574.0,1,427_3
5626310.0,2315422.0,-575.0,1,427_3
5626310.0,2315422.0,-576.0,1,427_3
5626310.0,2315422.0,-577.0,1,427_3
5626310.0,2315422.0,-578.0,1,427_3
5626310.0,2315422.0,-579.0,1,427_3
5626310.0,2315422.0,-580.0,1,427_3
5626310.0,2315422.0,-581.0,1,427_3
5626310.0,2315422.0,-582.0,1,427_3
5626310.0,2315422.0,-583.0,1,427_3
5626310.0,2315422.0,-584.0,1,427_3
5626310.0,2315422.0,-585.0,1,427_3
5626310.0,2315422.0,-586.0,1,427_3
5626310.0,2315422.0,-587.0,1,427_3
5626310.0,2315422.0,-588.0,1,427_3
5626310.0,2315422.0,-589.0,1,427_3
5626310.0,2315422.0,-590.0,1,427_3
5626310.0,2315422.0,-591.0,1,427_3
5626310.0,2315422.0,-592.0,1,427_3
5626310.0,2315422.0,-593.0,1,427_3
5626310.0,2315422.0,-594.0,1,427_3
5626310.0,2315422.0,-595.0,1,427_3
5626310.0,2315422.0,-596.0,1,427_3
5626310.0,2315422.0,-597.0,1,427_3
5626310.0,2315422.0,-598.0,1,427_3
5626310.0,2315422.0,-599.0,1,427_3
5626310.0,2315422.0,-600.0,1,427_3
5626310.0,2315422.0,-601.0,1,427_3
5626310.0,2315422.0,-602.0,1,427_3
5626310.0,2315422.0,-603.0,1,427_3
5626310.0,2315422.0,-604.0,1,427_3
5626310.0,2315422.0,-605.0,1,427_3
5626310.0,2315422.0,-606.0,1,427_3
5626310.0,2315422.0,-607.0,1,427_3
5626310.0,2315422.0,-608.0,1,427_3
5626310.0,2315422.0,-609.0,1,427_3
5626310.0,2315422.0,-610.0,1,427_3
5626310.0,2315422.0,-611.0,1,427_3
5626310.0,2315422.0,-612.0,1,427_3
5626310.0,2315422.0,-613.0,1,427_3
5626310.0,2315422.0,-614.0,1,427_3
5626310.0,2315422.0,-615.0,1,427_3
5626310.0,2315422.0,-616.0,1,427_3
5626310.0,2315422.0,-617.0,1,427_3
5626310.0,2315422.0,-618.0,1,427_3
5626310.0,2315422.0,-619.0,1,427_3
5626310.0,2315422.0,-620.0,1,427_3
5626310.0,2315422.0,-621.0,1,427_3
5626310.0,2315422.0,-622.0,1,427_3
5626310.0,2315422.0,-623.0,1,427_3
5626310.0,2315422.0,-624.0,1,427_3
5626310.0,2315422.0,-625.0,1,427_3
5626310.0,2315422.0,-626.0,1,427_3
5626310.0,2315422.0,-627.0,1,427_3
5626310.0,2315422.0,-628.0,1,427_3
5626310.0,2315422.0,-629.0,1,427_3
5626310.0,2315422.0,-630.0,1,427_3
5626310.0,2315422.0,-631.0,1,427_3
5626310.0,2315422.0,-632.0,1,427_3
5626310.0,2315422.0,-633.0,1,427_3
5626310.0,2315422.0,-634.0,1,427_3
5626310.0,2315422.0,-635.0,1,427_3
5626310.0,2315422.0,-636.0,1,427_3
5626310.0,2315422.0,-637.0,1,427_3
5626310.0,2315422.0,-638.0,1,427_3
5626310.0,2315422.0,-639.0,1,427_3
5626310.0,2315422.0,-640.0,1,427_3
5626310.0,2315422.0,-641.0,1,427_3
5626310.0,2315422.0,-642.0,1,427_3
5626310.0,2315422.0,-643.0,1,427_3
5626310.0,2315422.0,-644.0,1,427_3
5626310.0,2315422.0,-645.0,1,427_3
5626310.0,2315422.0,-646.0,1,427_3
5626310.0,2315422.0,-647.0,1,427_3
5626310.0,2315422.0,-648.0,1,427_3
5626310.0,2315422.0,-649.0,1,427_3
5626310.0,2315422.0,-650.0,1,427_3
5626310.0,2315422.0,-651.0,1,427_3
5626310.0,2315422.0,-652.0,1,427_3
5626310.0,2315422.0,-653.0,1,427_3
5626310.0,2315422.0,-654.0,1,427_3
5626310.0,2315422.0,-655.0,1,427_3
5626310.0,2315422.0,-656.0,1,427_3
5626310.0,2315422.0,-657.0,1,427_3
5626310.0,2315422.0,-658.0,1,427_3
5626310.0,2315422.0,-659.0,1,427_3
5626310.0,2315422.0,-660.0,1,427_3
5626310.0,2315422.0,-661.0,1,427_3
5626310.0,2315422.0,-662.0,1,427_3
5626310.0,2315422.0,-663.0,1,427_3
5626310.0,2315422.0,-664.0,1,427_3
5626310.0,2315422.0,-665.0,1,427_3
5626310.0,2315422.0,-666.0,1,427_3
5626310.0,2315422.0,-667.0,1,427_3
5626310.0,2315422.0,-668.0,1,427_3
5626310.0,2315422.0,-669.0,1,427_3
5626310.0,2315422.0,-670.0,1,427_3
5626310.0,2315422.0,-671.0,1,427_3
5626310.0,2315422.0,-672.0,1,427_3
5626310.0,2315422.0,-673.0,1,427_3
5626310.0,2315422.0,-674.0,1,427_3
5626310.0,2315422.0,-675.0,1,427_3
5626310.0,2315422.0,-676.0,1,427_3
5626310.0,2315422.0,-677.0,1,427_3
5626310.0,2315422.0,-678.0,1,427_3
5626310.0,2315422.0,-679.0,1,427_3
5626310.0,2315422.0,-680.0,1,427_3
5626310.0,2315422.0,-681.0,1,427_3
5626310.0,2315422.0,-682.0,1,427_3
5626310.0,2315422.0,-683.0,1,427_3
5626310.0,2315422.0,-684.0,1,427_3
5626310.0,2315422.0,-685.0,1,427_3
5626310.0,2315422.0,-686.0,1,427_3
5626310.0,2315422.0,-687.0,1,427_3
5626310.0,2315422.0,-688.0,1,427_3
5626310.0,2315422.0,-689.0,1,427_3
5626310.0,2315422.0,-690.0,1,427_3
5626310.0,2315422.0,-691.0,1,427_3
5626310.0,2315422.0,-692.0,1,427_3
5626310.0,2315422.0,-693.0,1,427_3
5626310.0,2315422.0,-694.0,1,427_3
5626310.0,2315422.0,-695.0,1,427_3
5626310.0,2315422.0,-696.0,1,427_3
5626310.0,2315422.0,-697.0,1,427_3
5626310.0,2315422.0,-698.0,1,427_3
5626310.0,2315422.0,-699.0,1,427_3
5626310.0,2315422.0,-700.0,1,427_3
5626310.0,2315422.0,-701.0,1,427_3
5626310.0,2315422.0,-702.0,1,427_3
5626310.0,2315422.0,-703.0,1,427_3
5626310.0,2315422.0,-704.0,1,427_3
5626310.0,2315422.0,-705.0,1,427_3
5626310.0,2315422.0,-706.0,1,427_3
5626310.0,2315422.0,-707.0,1,427_3
5626310.0,2315422.0,-708.0,1,427_3
5626310.0,2315422.0,-709.0,1,427_3
5626310.0,2315422.0,-710.0,1,427_3
5626310.0,2315422.0,-711.0,1,427_3
5626310.0,2315422.0,-712.0,1,427_3
5626310.0,2315422.0,-713.0,1,427_3
5626310.0,2315422.0,-714.0,1,427_3
5626310.0,2315422.0,-715.0,1,427_3
5626310.0,2315422.0,-716.0,1,427_3
5626310.0,2315422.0,-717.0,1,427_3
5626310.0,2315422.0,-718.0,1,427_3
5626310.0,2315422.0,-719.0,1,427_3
5626310.0,2315422.0,-720.0,1,427_3
5626310.0,2315422.0,-721.0,1,427_3
5626310.0,2315422.0,-722.0,1,427_3
5626310.0,2315422.0,-723.0,1,427_3
5626310.0,2315422.0,-724.0,1,427_3
5626310.0,2315422.0,-725.0,1,427_3
5626310.0,2315422.0,-726.0,1,427_3
5626310.0,2315422.0,-727.0,1,427_3
5626310.0,2315422.0,-728.0,1,427_3
5626310.0,2315422.0,-729.0,1,427_3
5626310.0,2315422.0,-730.0,1,427_3
5626310.0,2315422.0,-731.0,1,427_3
5626310.0,2315422.0,-732.0,1,427_3
5626310.0,2315422.0,-733.0,1,427_3
5626310.0,2315422.0,-734.0,1,427_3
5626310.0,2315422.0,-735.0,1,427_3
5626310.0,2315422.0,-736.0,1,427_3
5626310.0,2315422.0,-737.0,1,427_3
5626310.0,2315422.0,-738.0,1,427_3
5626310.0,2315422.0,-739.0,1,427_3
5626310.0,2315422.0,-740.0,1,427_3
5626310.0,2315422.0,-741.0,1,427_3
5626310.0,2315422.0,-742.0,1,427_3
5626310.0,2315422.0,-743.0,1,427_3
5626310.0,2315422.0,-744.0,1,427_3
5626310.0,2315422.0,-745.0,1,427_3
5626310.0,2315422.0,-746.0,1,427_3
5626310.0,2315422.0,-747.0,1,427_3
5626310.0,2315422.0,-748.0,1,427_3
5626310.0,2315422.0,-749.0,1,427_3
5626310.0,2315422.0,-750.0,1,427_3
5626310.0,2315422.0,-751.0,1,427_3
5626310.0,2315422.0,-752.0,1,427_3
5626310.0,2315422.0,-753.0,1,427_3
5626310.0,2315422.0,-754.0,1,427_3
5626310.0,2315422.0,-755.0,1,427_3
5626310.0,2315422.0,-756.0,1,427_3
5626310.0,2315422.0,-757.0,1,427_3
5626310.0,2315422.0,-758.0,1,427_3
5626310.0,2315422.0,-759.0,1,427_3
5626310.0,2315422.0,-760.0,1,427_3
5626310.0,2315422.0,-761.0,1,427_3
5626310.0,2315422.0,-762.0,1,427_3
5626310.0,2315422.0,-763.0,1,427_3
5626310.0,2315422.0,-764.0,1,427_3
5626310.0,2315422.0,-765.0,1,427_3
5626310.0,2315422.0,-766.0,1,427_3
5626310.0,2315422.0,-767.0,1,427_3
5626310.0,2315422.0,-768.0,1,427_3
5626310.0,2315422.0,-769.0,1,427_3
5626310.0,2315422.0,-770.0,1,427_3
5626310.0,2315422.0,-771.0,1,427_3
5626310.0,2315422.0,-772.0,1,427_3
5626310.0,2315422.0,-773.0,1,427_3
5626310.0,2315422.0,-774.0,1,427_3
5626310.0,2315422.0,-775.0,1,427_3
5626310.0,2315422.0,-776.0,1,427_3
5626310.0,2315422.0,-777.0,1,427_3
5626310.0,2315422.0,-778.0,1,427_3
5626310.0,2315422.0,-779.0,1,427_3
5626310.0,2315422.0,-780.0,1,427_3
5626310.0,2315422.0,-781.0,1,427_3
5626310.0,2315422.0,-782.0,1,427_3
5626310.0,2315422.0,-783.0,1,427_3
5626310.0,2315422.0,-784.0,1,427_3
5626310.0,2315422.0,-785.0,1,427_3
5626310.0,2315422.0,-786.0,1,427_3
5626310.0,2315422.0,-787.0,1,427_3
5626310.0,2315422.0,-788.0,1,427_3
5626310.0,2315422.0,-789.0,1,427_3
5626310.0,2315422.0,-790.0,1,427_3
5626310.0,2315422.0,-791.0,1,427_3
5626310.0,2315422.0,-792.0,1,427_3
5626310.0,2315422.0,-793.0,1,427_3
5626310.0,2315422.0,-794.0,1,427_3
5626310.0,2315422.0,-795.0,1,427_3
5626310.0,2315422.0,-796.0,1,427_3
5626310.0,2315422.0,-797.0,1,427_3
5626310.0,2315422.0,-798.0,1,427_3
5626310.0,2315422.0,-799.0,1,427_3
5626310.0,2315422.0,-800.0,1,427_3
5626310.0,2315422.0,-801.0,1,427_3
5626310.0,2315422.0,-802.0,1,427_3
5626310.0,2315422.0,-803.0,1,427_3
5626310.0,2315422.0,-804.0,1,427_3
5626310.0,2315422.0,-805.0,1,427_3
5626310.0,2315422.0,-806.0,1,427_3
5626310.0,2315422.0,-807.0,1,427_3
5626310.0,2315422.0,-808.0,1,427_3
5626310.0,2315422.0,-809.0,1,427_3
5626310.0,2315422.0,-810.0,1,427_3
5626310.0,2315422.0,-811.0,1,427_3
5626310.0,2315422.0,-812.0,1,427_3
5626310.0,2315422.0,-813.0,1,427_3
5626310.0,2315422.0,-814.0,1,427_3
5626310.0,2315422.0,-815.0,1,427_3
5626310.0,2315422.0,-816.0,1,427_3
5626310.0,2315422.0,-817.0,1,427_3
5626310.0,2315422.0,-818.0,1,427_3
5626310.0,2315422.0,-819.0,1,427_3
5626310.0,2315422.0,-820.0,1,427_3
5626310.0,2315422.0,-821.0,1,427_3
5626310.0,2315422.0,-822.0,1,427_3
5626310.0,2315422.0,-823.0,1,427_3
5626310.0,2315422.0,-824.0,1,427_3
5626310.0,2315422.0,-825.0,1,427_3
5626310.0,2315422.0,-826.0,1,427_3
5626310.0,2315422.0,-827.0,1,427_3
5626310.0,2315422.0,-828.0,1,427_3
5626310.0,2315422.0,-829.0,1,427_3
5626310.0,2315422.0,-830.0,1,427_3
5626310.0,2315422.0,-831.0,1,427_3
5626310.0,2315422.0,-832.0,1,427_3
5626310.0,2315422.0,-833.0,1,427_3
5626310.0,2315422.0,-834.0,1,427_3
5626310.0,2315422.0,-835.0,1,427_3
5626310.0,2315422.0,-836.0,1,427_3
5626310.0,2315422.0,-837.0,1,427_3
5626310.0,2315422.0,-838.0,1,427_3
5626310.0,2315422.0,-839.0,1,427_3
5626310.0,2315422.0,-840.0,1,427_3
5626310.0,2315422.0,-841.0,1,427_3
5626310.0,2315422.0,-842.0,1,427_3
5626310.0,2315422.0,-843.0,1,427_3
5626310.0,2315422.0,-844.0,1,427_3
5626310.0,2315422.0,-845.0,1,427_3
5626310.0,2315422.0,-846.0,1,427_3
5626310.0,2315422.0,-847.0,1,427_3
5626310.0,2315422.0,-848.0,1,427_3
5626310.0,2315422.0,-849.0,1,427_3
5626310.0,2315422.0,-850.0,1,427_3
5626310.0,2315422.0,-851.0,1,427_3
5626310.0,2315422.0,-852.0,1,427_3
5626310.0,2315422.0,-853.0,1,427_3
5626310.0,2315422.0,-854.0,1,427_3
5626310.0,2315422.0,-855.0,1,427_3
5626310.0,2315422.0,-856.0,1,427_3
5626310.0,2315422.0,-857.0,1,427_3
5626310.0,2315422.0,-858.0,1,427_3
5626310.0,2315422.0,-859.0,1,427_3
5626310.0,2315422.0,-860.0,1,427_3
5626310.0,2315422.0,-861.0,1,427_3
5626310.0,2315422.0,-862.0,1,427_3
5626310.0,2315422.0,-863.0,1,427_3
5626310.0,2315422.0,-864.0,1,427_3
5626310.0,2315422.0,-865.0,1,427_3
5626310.0,2315422.0,-866.0,1,427_3
5626310.0,2315422.0,-867.0,1,427_3
5626310.0,2315422.0,-868.0,1,427_3
5626310.0,2315422.0,-869.0,1,427_3
5626310.0,2315422.0,-870.0,1,427_3
5626310.0,2315422.0,-871.0,1,427_3
5626310.0,2315422.0,-872.0,1,427_3
5626310.0,2315422.0,-873.0,1,427_3
5626310.0,2315422.0,-874.0,1,427_3
5626310.0,2315422.0,-875.0,1,427_3
5626310.0,2315422.0,-876.0,1,427_3
5626310.0,2315422.0,-877.0,1,427_3
5626310.0,2315422.0,-878.0,1,427_3
5626310.0,2315422.0,-879.0,1,427_3
5626310.0,2315422.0,-880.0,1,427_3
5626310.0,2315422.0,-881.0,1,427_3
5626310.0,2315422.0,-882.0,1,427_3
5626310.0,2315422.0,-883.0,1,427_3
5626310.0,2315422.0,-884.0,1,427_3
5626310.0,2315422.0,-885.0,1,427_3
5626310.0,2315422.0,-886.0,1,427_3
5626310.0,2315422.0,-887.0,1,427_3
5626310.0,2315422.0,-888.0,1,427_3
5626310.0,2315422.0,-889.0,1,427_3
5626310.0,2315422.0,-890.0,1,427_3
5626310.0,2315422.0,-891.0,1,427_3
5626310.0,2315422.0,-892.0,1,427_3
5626310.0,2315422.0,-893.0,1,427_3
5626310.0,2315422.0,-894.0,1,427_3
5626310.0,2315422.0,-895.0,1,427_3
